Club Name;Town;State
Cultural Leonesa; León; Spain
Gangwon FC; Chuncheon; South Korea
AFC Eskilstuna; Eskilstuna; Sweden
América de Cali; Cali; Colombia
VVV-Venlo; Venlo; Netherlands
Daegu FC; Daegu; South Korea
Hibernian; Edinburgh; Scotland
SSV Jahn Regensburg; Regensburg; Germany
Sandecja Nowy S?cz; Nowy S?cz; Poland
Holstein Kiel; Kiel; Germany
VfL Osnabrück; Osnabrück; Germany
Lorca FC; Lorca; Spain
SpVgg Unterhaching; Unterhaching; Germany
F.C. Hansa Rostock; Rostock; Germany
Foggia; Foggia; Italy
Chemnitzer FC; Chemnitz; Germany
Hokkaido Consadole Sapporo; Sapporo; Japan
VfL Sportfreunde Lotte; Lotte; Germany
1. FC Magdeburg; Magdeburg; Germany
SKA Khabarovsk; Khabarovsk; Russia
LASK Linz; Linz; Austria
Ohod Club; Medina; Saudi Arabia
SV Wehen Wiesbaden; Wiesbaden; Germany
SC Preußen Münster; Münster; Germany
SG Sonnenhof Großaspach; Aspach; Germany
SC Fortuna Köln; Cologne; Germany
Hallescher FC; Halle; Germany
IK Sirius; Uppsala; Sweden
Lincoln City; Lincoln; England
FSV Zwickau; Zwickau; Germany
FC Rot-Weiß Erfurt; Erfurt; Germany
SV Meppen; Meppen; Germany
SV Werder Bremen II; Bremen; Germany
Tigres FC; Monterrey; Mexico
Kristiansund BK; Kristiansund; Norway
FC Carl Zeiss Jena; Jena; Germany
Forest Green Rovers; Nailsworth; England
FC Helsingør; Helsingør; Denmark
Guangzhou FC; Guangzhou; China
Dalian Professional Football Club; Dalian; China
Shanghai Port FC; Shanghai; China
Beijing Guoan FC; Beijing; China
Los Angeles FC; Los Angeles; USA
Tianjin Quanjian FC; Tianjin; China
Hebei FC; Shijiazhuang; China
Beijing Renhe FC; Beijing; China
Guangzhou City; Guangzhou; China
Jiangsu FC; Nanjing; China
Dynamo Kyiv; Kyiv; Ukraine
Shandong Taishan; Jinan; China
Shanghai Shenhua FC; Shanghai; China
Guizhou Zhicheng FC; Guiyang; China
Changchun Yatai FC; Changchun; China
FC Viktoria Plze?; Plze?; Czech Republic
MKE Ankaragücü; Ankara; Turkey
Chongqing Liangjiang Athletic; Chongqing; China
Bahia; Salvador; Brazil
Paraná; Curitiba; Brazil
Dinamo Zagreb; Zagreb; Croatia
Tianjin Jinmen Tiger FC; Tianjin; China
SK Slavia Praha; Prague; Czech Republic
Henan Songshan Longmen FC; Zhengzhou; China
Ceará Sporting Club; Fortaleza; Brazil
Santa Clara; Ponta Delgada; Portugal
CF Rayo Majadahonda; Majadahonda; Spain
BB Erzurumspor; Erzurum; Turkey
Neuchâtel Xamax FCS; Neuchâtel; Switzerland
KFC Uerdingen 05; Krefeld; Germany
Cosenza; Cosenza; Italy
Fortuna Sittard; Sittard; Netherlands
Padova; Padua; Italy
Extremadura UD; Almendralejo; Spain
Grenoble Foot 38; Grenoble; France
AS Béziers; Béziers; France
Lecce; Lecce; Italy
Al Hazem; Al-Hasa; Saudi Arabia
San Martin de Tucumán; San Miguel de Tucumán; Argentina
V-Varen Nagasaki; Nagasaki; Japan
FC Emmen; Emmen; Netherlands
FC Wacker Innsbruck; Innsbruck; Austria
Ranheim Fotball; Ranheim; Norway
Mied? Legnica; Legnica; Poland
Vejle Boldklub; Vejle; Denmark
Waterford FC; Waterford; Ireland
Livingston FC; Livingston; Scotland
Vendsyssel FF; Vendsyssel; Denmark
FC Energie Cottbus; Cottbus; Germany
Zag??bie Sosnowiec; Sosnowiec; Poland
Dalkurd FF; Dalarna; Sweden
Trelleborgs FF; Trelleborg; Sweden
TSV Egger Glas Hartberg; Hartberg; Austria
Itagüí Leones FC; Itagüí; Colombia
Macclesfield Town; Macclesfield; England
Wuhan FC; Wuhan; China
Shenzhen FC; Shenzhen; China
Centro Sportivo Alagoano; Maceió; Brazil
Club Atlético de San Luis; San Luis Potosí; Mexico
Western United FC; Melbourne; Australia
Fortaleza; Fortaleza; Brazil
Denizlispor; Denizli; Turkey
Al Ain FC; Al Ain; UAE
Gazi?ehir Gaziantep F.K.; Gaziantep; Turkey
Club Unión Magdalena S.A; Santa Marta; Colombia
FCSB (Steaua); Bucharest; Romania
Futebol Clube de Famalicão; Famalicão; Portugal
Coquimbo Unido; Coquimbo; Chile
CFR Cluj; Cluj-Napoca; Romania
Universitatea Craiova; Craiova; Romania
FC Cincinnati; Cincinnati; USA
Servette FC; Geneva; Switzerland
Club Atlético Central Córdoba; Santiago del Estero; Argentina
Pordenone; Pordenone; Italy
FC Viitorul Constan?a; Constan?a;Romania
Fútbol Club Juárez; Juárez; Mexico
FC Dinamo 1948 Bucure?ti; Bucharest; Romania
Damac FC; Khamis Mushayt; Saudi Arabia
AFC Astra Giurgiu; Giurgiu; Romania
Castellammare di Stabia; Castellammare di Stabia; Italy
CF Fuenlabrada; Fuenlabrada; Spain
Abha Club; Abha; Saudi Arabia
FC Boto?ani; Boto?ani; Romania
Salford City; Salford; England
FC Bayern München II; Munich; Germany
Le Mans FC; Le Mans; France
Sepsi OSK Sf. Gheorghe; Sfântu Gheorghe; Romania
WSG Tirol; Wattens; Austria
Gaz Metan Media?; Media?; Romania
Matsumoto Yamaga FC; Matsumoto; Japan
AFC Hermannstadt; Sibiu; Romania
?KS ?ód?; ?ód?; Poland
CSM Politehnica Ia?i; Ia?i; Romania
FC Chambly Oise; Chambly; France
FC Voluntari; Voluntari; Romania
Al Adalah; Al-Hasa; Saudi Arabia
SV Waldhof Mannheim 07; Mannheim; Germany
RKC Waalwijk; Waalwijk; Netherlands
Rodez Aveyron Football; Rodez; France
Oita Trinita; Oita; Japan
Raków Cz?stochowa; Cz?stochowa; Poland
Viktoria Köln; Cologne; Germany
AFC Chindia Târgovi?te; Târgovi?te; Romania
FC Academica Clinceni; Clinceni; Romania
Inter Miami CF; Fort Lauderdale; USA
Flamengo; Rio de Janeiro; Brazil
Fatih Karagümrük S.K.; Istanbul; Turkey
Shijiazhuang Ever Bright F.C.; Shijiazhuang; China
Qingdao FC; Qingdao; China
Club Nacional de Football; Montevideo; Uruguay
Club Olimpia; Asunción; Paraguay
Independiente del Valle; Sangolquí; Ecuador
Ataka? Hatayspor; Antakya; Turkey
Club Atlético Peñarol; Montevideo; Uruguay
Club Libertad; Asunción; Paraguay
Club Guaraní; Asunción; Paraguay
Mazatlán Futbol Club; Mazatlán; Mexico
Club River Plate Asunción; Asunción; Paraguay
LDU Quito; Quito; Ecuador
AC Monza; Monza; Italy
Nashville SC; Nashville; USA
FC Cartagena; Cartagena; Spain
Club Deportivo El Nacional; Quito; Ecuador
Deportivo Binacional; Juliaca; Peru
Sport Club Corinthians Paulista; São Paulo; Brazil
SC Farense; Faro; Portugal
K Beerschot VA; Antwerp; Belgium
CS Emelec; Guayaquil; Ecuador
Club Atlético Grau; Piura; Peru
FBC Melgar; Arequipa; Peru
Macarthur FC; Campbelltown; Australia
Barcelona Sporting Club; Guayaquil; Ecuador
Cusco Fútbol Club; Cusco; Peru
Club Bolívar; La Paz; Bolivia
Liverpool Fútbol Club; Montevideo; Uruguay
Club Alianza Lima; Lima; Peru
Club Sol de América; Asunción; Paraguay
Sociedad Deportiva Aucas; Quito; Ecuador
Club Nacional; Asunción; Paraguay
Club Plaza de Deportes Colonia; Colonia; Uruguay
Club Atlético River Plate; Buenos Aires; Argentina
UD Logroñés; Logroño; Spain
C.D. Castellón; Castellón; Spain
Club Always Ready; La Paz; Bolivia
Delfín Sporting Club; Manta; Ecuador
Club Deportivo Jorge Wilstermann; Cochabamba; Bolivia
Club Deportivo Oriente Petrolero; Santa Cruz de la Sierra; Bolivia
Club Atlético Nacional Potosí; Potosí; Bolivia
C.D. Universidad Católica del Ecuador; Quito; Ecuador
Pau FC; Pau; France
PGE FKS Stal Mielec; Mielec; Poland
Centro Atlético Fénix; Montevideo; Uruguay
Club Social, Cultural y Deportivo de Blooming; Santa Cruz de la Sierra; Bolivia
Estudiantes de Mérida; Mérida; Venezuela
Sport Huancayo; Huancayo; Peru
Warta Pozna?; Pozna?; Poland
AC Mineros de Guayana; Ciudad Guayana; Venezuela
USL Dunkerque; Dunkirk; France
Club Sportivo Luqueño; Luque; Paraguay
AFC UTA Arad; Arad; Romania
Yokohama FC; Yokohama; Japan
Caracas Fútbol Club; Caracas; Venezuela
VfB Lübeck; Lübeck; Germany
Türkgücü München; Munich; Germany
Campionii FC Arges; Pite?ti; Romania
1. FC Saarbrücken; Saarbrücken; Germany
Aragua Fútbol Club; Maracay; Venezuela
Sportclub Verl; Verl; Germany
Barrow; Barrow-in-Furness; England
Varbergs BoIS FC; Varberg; Sweden
Llaneros de Guanare Escuela de Fútbol; Guanare; Venezuela
Zamora Fútbol Club; Barinas; Venezuela
Shelbourne FC; Dublin; Ireland
Harrogate Town; Harrogate; England
RB Bragantino; Bragança Paulista; Brazil
UD Ibiza; Ibiza; Spain
Adana Demirspor; Adana; Turkey
Juventude; Caxias do Sul; Brazil
Club Cerro Porteño; Asunción; Paraguay
Hajduk Split; Split; Croatia
Austin FC; Austin; USA
Ferencvárosi TC; Budapest; Hungary
Cuiabá; Cuiabá; Brazil
Montevideo City Torque; Montevideo; Uruguay
Al Tai; Hail; Saudi Arabia
Royale Union Saint-Gilloise; Saint-Gilles; Belgium
FC Vizela; Vizela; Portugal
Deportivo La Guaira FC; La Guaira; Venezuela
Club Universitario de Deportes; Lima; Peru
ATK Mohun Bagan FC; Kolkata; India
APOEL Nicosia FC; Nicosia; Cyprus
Mumbai City FC; Mumbai; India
Platense; Buenos Aires; Argentina
SD Amorebieta; Amorebieta; Spain
Club Atlético Rentistas; Montevideo; Uruguay
12 de Octubre FC; Itauguá; Paraguay
Altay SK; Izmir; Turkey
Club Sporting Cristal; Lima; Peru
GZT Giresunspor; Giresun; Turkey
Guaireña FC; Villarrica; Paraguay
Burgos CF; Burgos; Spain
Degerfors IF; Degerfors; Sweden
Odisha FC; Bhubaneswar; India
Club The Strongest; La Paz; Bolivia
Metropolitanos de Caracas FC; Caracas; Venezuela
Real Sociedad B; San Sebastián; Spain
Chennaiyin FC; Chennai; India
Universidad Técnica de Cajamarca; Cajamarca; Peru
FC U Craiova 1948; Craiova; Romania
Kerala Blasters FC; Kochi; India
Rapid Bucure?ti; Bucharest; Romania
FC Farul Constan?a; Constan?a; Romania
Hyderabad FC; Hyderabad; India
Club Atlético Palmaflor; Vinto; Bolivia
FC Goa; Goa; India
Bengaluru FC; Bengaluru; India
Tokushima Vortis; Tokushima; Japan
Seraing; Seraing; Belgium
Guayaquil City FC; Guayaquil; Ecuador
Club Deportivo Guabirá; Montero; Bolivia
Carlos A. Mannucci; Trujillo; Peru
Radomiak Radom; Radom; Poland
Wrexham AFC; Wrexham; Wales
Jamshedpur FC; Jamshedpur; India
Club Social y Deportivo Macará; Ambato; Ecuador
SK Austria Klagenfurt; Klagenfurt; Austria
SC East Bengal FC; Kolkata; India
Deportivo Táchira FC; San Cristóbal; Venezuela
NorthEast United FC; Guwahati; India
FC Viktoria 1889 Berlin; Berlin; Germany
Borussia Dortmund II; Dortmund; Germany
Cerro Largo Fútbol Club; Melo; Uruguay
SC Freiburg II; Freiburg im Breisgau; Germany
Academia Puerto Cabello; Puerto Cabello; Venezuela
CS Mioveni; Mioveni; Romania
TSV Havelse; Havelse; Germany
Sutton United; Sutton; England

